Oligo	Plasmid_r1	Plasmid_r2	Plasmid_r3	Plasmid_r4	Plasmid_r5	NA12878_r1	NA12878_r2	NA12878_r3	NA12878_r4	NA12878_r5	NA19239_r1	NA19239_r2	NA19239_r3
rs117810422_A	1847	1863	1736	1682	1735	3332	10011	16479	8720	11575	1744	2136	2226
rs117810422_B	1942	1905	1863	1698	1817	3649	9930	14252	8601	11506	1849	2260	2299
rs117820438_A	2422	2413	2270	2162	2240	4534	12741	19780	11152	14859	2739	2443	2650
rs117820438_B	2316	2298	2186	2030	2239	4047	12646	17581	10170	13824	2091	2664	2808
rs11782137_A	649	625	589	538	524	916	2424	3393	2074	2834	416	569	607
rs11782137_B	522	484	435	458	454	864	2060	2880	1950	1941	264	474	459
rs11783772_A	1673	1647	1640	1446	1543	5994	16647	26092	14630	19222	4753	5557	5331
rs11783772_B	1412	1400	1308	1312	1262	8421	26186	36196	19328	24236	8992	8749	8623
rs11787300_A	2813	2837	2621	2468	2572	4045	11030	16163	9863	12290	2381	2367	2625
rs11787300_B	3007	2970	2829	2699	2732	4355	13158	18324	10605	13631	2259	2970	2759
rs11789155_A	3062	3103	3076	2775	2939	4471	12916	19448	10497	14431	2788	2877	3046
rs11789155_B	3161	3245	3175	3060	2877	4842	13196	19303	11157	15314	3121	2820	3244
rs117915926_A	2635	2614	2490	2329	2477	5577	12525	18183	10697	14443	2981	2991	3063
rs117915926_B	2573	2497	2589	2115	2345	4752	11745	16875	10187	13082	2490	2541	2482
rs11794103_A	1997	1941	1935	1768	1764	2862	7245	10280	6364	7844	1506	1666	1947
rs11794103_B	1516	1618	1496	1437	1438	2097	5537	7926	4586	6037	822	1386	1285
rs117941850_A	3013	3039	2804	2652	2855	5873	13960	19429	12284	16264	2534	2403	2544
rs117941850_B	2981	3020	2908	2629	2816	4681	12156	17773	9671	13608	2633	2388	2907
rs118020746_A	1568	1543	1561	1420	1446	2544	6887	10578	5809	8341	1538	1829	1960
rs118020746_B	1557	1570	1555	1444	1612	2663	6981	10255	5206	7591	1580	1675	1682
rs118024917_A	1445	1437	1352	1323	1337	2236	6126	8125	4936	6350	1297	1074	1189
rs118024917_B	1472	1428	1434	1375	1371	2428	6349	8571	4970	7030	1262	1197	1246
rs11803541_A	980	1012	909	902	898	1398	3788	5813	3190	4248	866	800	933
rs11803541_B	882	896	920	841	802	1759	3385	5397	3321	3977	712	705	893
rs11804121_A	820	809	797	800	835	1324	3636	5218	2904	3848	713	796	883
rs11804121_B	1502	1494	1445	1357	1403	2707	6280	9266	4981	7920	1180	1424	1465
rs118065038_A	3539	3702	3679	3211	3362	3432	9191	13631	7669	10123	2174	2055	2426
rs118065038_B	4247	4092	4052	3693	3772	4175	11834	18118	9816	13076	2783	2975	2923
rs118104115_A	2765	2690	2551	2487	2458	4529	14499	19233	11121	14309	2528	3746	4073
rs118104115_B	2904	2936	2883	2645	2738	4646	15843	21838	12100	16565	3275	4065	4428
rs118111258_A	402	464	402	400	428	822	2046	3327	1934	2023	367	499	505
rs118111258_B	429	416	406	351	409	847	1932	3073	1985	2624	447	375	505
rs118125539_A	1591	1461	1495	1358	1367	3064	6481	8987	5218	6643	1227	1109	1266
rs118125539_B	1295	1339	1192	1160	1262	2460	5466	8743	5294	6495	1056	1051	1144
rs118171450_A	2348	2335	2216	2078	2105	3292	8307	12155	7938	9365	1768	1857	1845
rs118171450_B	2671	2552	2596	2390	2518	3819	9835	14274	8454	10884	2140	1970	2058
rs11819201_A	2949	3048	2885	2642	2786	4696	13806	19050	11238	15659	2684	3058	3187
rs11819201_B	3593	3675	3449	3199	3245	5666	16901	24648	13611	18218	3650	3386	3805
rs1182505_A	1964	1958	1835	1858	1861	3594	9042	12523	7979	9606	1472	1603	1666
rs1182505_B	1831	1773	1725	1563	1608	4102	9875	13332	7832	10033	1474	1450	1562
rs11831080_A	2840	2767	2722	2596	2565	3881	10645	15827	9152	11809	2171	2350	2546
rs11831080_B	2872	3008	2878	2667	2747	4171	11303	16770	9508	11945	2086	2296	2339
rs11832936_A	2360	2177	2203	2004	2119	3101	8628	13341	7521	9923	1798	1968	2229
rs11832936_B	2619	2645	2462	2405	2401	3452	9378	14135	7865	10557	1959	2250	2582
rs11842834_A	1905	1858	1721	1722	1711	3943	11524	16491	9030	13191	2159	2431	2730
rs11842834_B	1636	1503	1627	1448	1521	3325	9469	14129	8300	10806	2025	2198	2539
rs11846738_A	762	739	793	704	755	1281	3481	5258	2868	3652	632	742	833
rs11846738_B	882	864	844	777	819	1422	4178	5713	3461	4194	617	831	824
rs11852942_A	1463	1376	1399	1294	1316	2000	5159	7185	4208	5574	1003	1187	1220
rs11852942_B	1883	1826	1819	1673	1772	2384	8271	9107	5409	7286	1449	1414	1504
rs11856836_A	1373	1435	1350	1259	1399	2012	6374	8761	6025	6493	1348	1202	1410
rs11856836_B	1700	1649	1679	1447	1524	2442	6416	8737	5932	7920	1078	1405	1404
rs11857156_A	615	638	568	570	538	686	2072	3539	1697	2415	412	508	548
rs11857156_B	661	650	652	632	664	842	2071	3577	1746	3249	497	432	480
rs11858714_A	2618	2632	2513	2284	2373	3385	9547	14113	7570	10721	1868	2037	2259
rs11858714_B	2645	2542	2382	2397	2419	3331	9209	13075	7473	9912	1992	1812	2157
rs11863590_A	3081	3019	2862	2715	2800	3869	10872	15631	9481	12277	2020	2158	2335
rs11863590_B	2942	2960	2832	2727	2717	4050	11194	15714	9791	12353	2088	2328	2362
rs11865038_A	1499	1455	1407	1344	1414	3779	11464	16769	9822	13308	4284	4456	4030
rs11865038_B	1644	1565	1586	1538	1452	3368	10198	15448	8309	11401	3238	3688	3607
rs11869391_A	2330	2268	2240	2016	2025	2665	7806	12208	6283	8087	1221	1704	1795
rs11869391_B	2280	2233	2163	2025	1972	2989	8011	10844	6945	8840	1478	1862	1799
rs11869472_A	2294	2165	2067	1833	2043	12870	35744	52549	28603	38942	8763	7428	8343
rs11869472_B	1980	1970	2045	1760	1875	12005	31447	45321	26620	35174	7178	7020	7293
rs11872195_A	1714	1728	1699	1623	1666	4100	10477	15215	8541	11998	1912	2053	2292
rs11872195_B	389	457	363	354	365	597	2210	2768	1465	1939	477	404	380
rs11875749_A	3029	2949	2823	2637	2803	4103	10729	15761	9765	12305	2500	2432	2543
rs11875749_B	2840	2962	2659	2561	2574	3721	10826	14775	8986	11785	1628	2407	2550
rs11880197_A	1573	1670	1577	1471	1470	2458	5694	9400	4747	7204	1297	1258	1376
rs11880197_B	1264	1277	1214	1111	1195	1597	4443	7481	4116	5111	848	1003	966
rs11889232_A	1488	1462	1254	1199	1271	1728	4848	7275	4150	5331	969	915	1118
rs11889232_B	1665	1655	1527	1427	1418	1953	5334	7229	4092	5870	1212	1193	1274
rs11891454_A	2074	2074	2060	1913	2066	3284	8942	13685	7742	10801	1991	2003	2246
rs11891454_B	1569	1701	1691	1632	1587	2475	6679	10775	6561	8217	1416	1549	1689
rs11891980_A	1357	1426	1310	1221	1250	1660	5218	6845	4178	5207	971	1302	1196
rs11891980_B	1072	1088	1136	1019	999	1566	4212	5906	2983	4100	727	871	929
rs11895152_A	1195	1201	1240	1143	1118	1807	4921	6868	4654	5578	1025	1031	1054
rs11895152_B	1180	1223	1133	1085	1078	1981	5748	7032	4536	5826	1243	1074	1071
rs1189981_A	3049	3001	2886	2776	2748	4228	12298	18669	9699	13549	2379	2687	2870
rs1189981_B	3016	2840	2876	2761	2890	4351	11891	18575	10634	13819	2579	2561	2753
rs1191384_A	1294	1290	1329	1220	1212	1739	4818	7032	4582	5289	1265	1009	1202
rs1191384_B	1111	1059	1058	978	1049	1380	3618	5828	3256	4197	799	999	1104
rs11917587_A	412	478	425	421	429	677	1981	3049	1454	2294	420	442	482
rs11917587_B	581	527	490	443	512	970	2154	3303	1809	2610	482	424	542
rs11919804_A	1677	1648	1457	1491	1506	2299	6482	8874	5022	6963	1173	1211	1375
rs11919804_B	1579	1505	1434	1351	1307	2414	5434	9404	4763	6126	1184	1134	1237
rs11929508_A	1890	1870	1823	1678	1799	2757	7184	9622	5750	7934	1678	1639	1525
rs11929508_B	2249	2134	2199	1990	2033	2844	7658	11840	7096	8926	2161	1760	1957
rs11930754_A	1485	1399	1342	1263	1274	2230	6062	8974	5074	6959	1749	1563	1368
rs11930754_B	1721	1719	1717	1523	1595	2516	7665	10281	6150	8280	1925	1764	1699
rs11936436_A	2278	2315	2395	2104	2188	3352	8614	14233	8382	11105	1927	2028	2311
rs11936436_B	2041	1991	1960	1833	1884	3024	9873	14161	7751	10364	1742	2196	2486
rs11943670_A	2642	2549	2385	2256	2337	3985	11138	17466	9579	12453	2350	2726	2701
rs11943670_B	2589	2632	2470	2408	2395	4307	11021	18051	9009	12717	2772	2738	3011
rs11945510_A	2938	2847	2832	2445	2590	3555	9617	15306	8289	11237	1700	2171	2213
rs11945510_B	2733	2650	2492	2356	2320	3356	9247	13814	7229	9980	2305	2020	2182
rs11946525_A	2992	3059	2922	2692	2819	4573	11182	16455	10527	12601	2736	2462	2664
rs11946525_B	3222	3128	3196	2945	3063	5672	13908	20891	11672	14624	3149	2885	3220
rs11950913_A	1579	1608	1540	1442	1581	2247	6697	8862	5228	7459	1107	1340	1378
rs11950913_B	1592	1534	1503	1394	1499	2043	6206	8494	4617	6891	1150	1462	1368
rs11953562_A	2202	2165	2142	2048	2055	4105	11431	16963	10788	12943	2760	3218	3357
rs11953562_B	2272	2211	2228	2081	2091	4466	11951	16571	9993	13887	3367	3339	3499
rs11954668_A	149	137	136	122	120	475	854	1564	905	1161	127	103	159
rs11954668_B	103	87	89	81	83	350	574	900	1414	817	313	114	96
rs11960_A	1580	1496	1624	1492	1538	2934	9379	14306	8637	10945	2107	2855	2859
rs11960_B	1597	1581	1569	1490	1524	3102	9236	13930	7186	10403	2094	2445	2552
rs11960802_A	3617	3557	3511	3140	3301	9611	22568	33210	19563	24760	4593	4498	4826
rs11960802_B	3247	3119	3104	2776	2888	7554	19021	28502	16772	20949	3998	3737	3896
rs11974722_A	2960	3034	2865	2606	2756	5316	14854	21560	13360	17265	3052	3599	3572
rs11974722_B	3384	3317	3270	3046	3044	5817	17154	24040	14122	18255	3406	3785	4162
rs11975075_A	1247	1329	1289	1187	1234	1586	4683	6739	3769	5221	902	1047	1143
rs11975075_B	1634	1595	1540	1421	1510	1876	6164	9359	5136	7023	1444	1156	1411
rs11975650_A	921	987	868	866	847	1308	3605	4937	2791	3608	607	725	760
rs11975650_B	953	945	920	896	801	1407	3055	4285	2504	3980	944	727	759
rs11982520_A	3206	3226	3149	2843	2808	4963	14626	20209	11684	16417	2953	3672	3814
rs11982520_B	3409	3535	3385	3187	3224	4966	14162	19842	11681	16168	2711	3121	3514
rs11985375_A	2559	2468	2340	2167	2239	3983	11093	15314	8856	12349	2570	3204	3133
rs11985375_B	2177	2227	2080	1984	1926	3474	10219	13955	8090	11558	2780	3134	3104
rs11986959_A	90	75	76	69	91	124	442	425	265	339	106	113	129
rs11986959_B	84	100	88	91	87	130	425	564	371	370	115	142	127
rs11986969_A	2616	2507	2438	2362	2406	3127	9588	14268	7441	10322	1627	2055	2044
rs11986969_B	2429	2462	2322	2103	2146	2989	7815	11904	6595	8770	1683	1554	1839
rs11997099_A	1852	1827	1835	1660	1690	2848	7827	12639	6550	8633	1422	1776	1851
rs11997099_B	2121	2165	1985	1822	1984	3227	9841	13602	8104	10256	1675	1783	2295
rs11997963_A	854	801	867	726	737	1347	4545	6264	3106	4635	745	934	1072
rs11997963_B	778	780	712	696	716	1334	3490	5253	3099	4357	670	859	881
rs11998885_A	2285	2278	2240	2106	2272	3201	8700	13792	7236	10382	3131	3087	3139
rs11998885_B	2293	2225	2210	2073	2180	3650	10272	14219	7896	10318	3716	3367	3563
rs11999100_A	1684	1700	1617	1575	1588	1994	6409	9466	5347	8306	1036	1374	1577
rs11999100_B	2380	2319	2202	2168	2150	3256	9791	14022	8071	10766	2074	2114	2245
rs12002346_A	2211	2130	2074	1848	1938	4880	14816	21181	12048	15993	4244	4734	4829
rs12002346_B	2330	2240	2122	2024	2015	4993	15586	22580	12731	16067	4014	4977	5264
rs12004630_A	1706	1605	1619	1521	1552	2777	8093	11481	6596	9211	1907	1969	2224
rs12004630_B	1772	1827	1716	1617	1696	3589	9197	14484	8278	10505	3514	3049	3308
rs12022715_A	1825	1876	1704	1588	1741	2035	6403	9217	5406	6227	1362	1352	1435
rs12022715_B	1861	1822	1766	1620	1764	2253	6541	9148	5191	6940	1546	1304	1537
rs12035630_A	1911	1842	1854	1717	1699	2459	7300	10940	5959	9228	1732	1875	2006
rs12035630_B	1883	1757	1879	1751	1747	2631	7503	11117	5410	8442	1751	1635	1661
rs12045199_A	1492	1406	1408	1264	1322	2170	5131	7204	4264	5920	1306	1357	1436
rs12045199_B	1152	1206	1228	1089	1129	1713	4294	6580	3767	4957	876	1013	1129
rs12050876_A	1952	1959	1857	1761	1904	2662	8042	11311	5868	8496	1425	1593	1799
rs12050876_B	1971	1958	1864	1728	1694	2662	8043	11395	5896	8069	1198	1849	2004
rs12053750_A	2540	2595	2570	2336	2371	3747	11127	16765	9681	12844	2320	2887	2509
rs12053750_B	2535	2433	2489	2296	2345	3779	10849	15535	9280	11972	2505	2252	2582
rs12060242_A	2697	2777	2603	2408	2432	3883	10169	15738	8694	12284	1977	2404	2581
rs12060242_B	3143	2957	2918	2771	2816	4406	12173	18355	10853	13833	2609	2696	2628
rs12064812_A	2009	2198	2063	1755	1904	2483	6825	10606	6089	7892	1308	1446	1651
rs12064812_B	2217	2405	2301	1948	2169	2816	7723	11736	6858	9674	1508	1524	1894
rs12070243_A	1062	1075	1065	996	991	1959	4142	6680	3779	5009	896	939	1052
rs12070243_B	1026	1081	1035	998	980	1485	4381	5732	3494	4146	849	999	963
rs12076320_A	1500	1411	1371	1316	1430	1925	5021	7952	3900	6063	1080	1131	1361
rs12076320_B	1464	1494	1494	1320	1376	1734	5184	7858	4517	5921	1145	1228	1348
rs12076728_A	176	183	140	161	158	197	395	592	281	620	118	106	95
rs12076728_B	166	171	153	173	150	135	678	695	458	711	134	92	130
rs12083230_A	1796	1840	1688	1646	1636	2520	7430	10469	6142	8388	1733	1970	1799
rs12083230_B	2244	2088	2020	1793	1955	3136	8918	12357	7031	9400	2032	1854	2078
rs12093513_A	1312	1315	1327	1108	1297	1767	4786	7308	3801	5624	952	1072	1194
rs12093513_B	969	962	903	828	838	1323	3621	5318	3152	4556	842	883	961
rs12093892_A	2693	2745	2657	2357	2510	5052	12763	19299	10635	14038	2280	2459	2873
rs12093892_B	2289	2338	2294	2102	2109	4258	10275	14774	10075	11914	1970	2099	2367
rs12106014_A	1663	1710	1651	1432	1502	2136	7168	9829	5555	7966	1432	1546	1824
rs12106014_B	1760	1679	1633	1442	1649	2320	6237	9501	5604	7561	1185	1722	1650
rs12108022_A	650	624	629	607	591	1031	2378	3663	2002	2304	337	629	462
rs12108022_B	641	554	600	535	530	828	2259	3229	2201	2385	456	472	563
rs12118085_A	1831	1853	1709	1586	1648	2271	6717	9269	5277	6499	1318	1256	1438
rs12118085_B	1924	2107	1970	1815	1917	2842	7559	10447	6752	7911	1384	1580	1746
rs12120072_A	338	385	321	343	341	477	1150	1743	865	1317	219	169	264
rs12120072_B	273	285	282	253	286	280	1019	1570	812	1185	264	195	245
rs1212343_A	1274	1247	1118	1211	1152	1569	5021	7506	4619	5340	1073	1084	1266
rs1212343_B	1544	1594	1544	1394	1435	2067	6171	8983	5061	7046	1704	1455	1587
rs12127216_A	1483	1457	1461	1312	1299	2667	9258	12783	7318	10440	1982	2280	2415
rs12127216_B	1815	1726	1589	1532	1517	3481	10217	16036	9228	12096	2557	2775	2899
rs12128883_A	2809	2632	2662	2602	2569	3843	10098	15452	9062	12784	2217	2078	2481
rs12128883_B	2770	2815	2804	2599	2607	3690	9443	15308	8603	12288	2162	2139	2672
rs12135089_A	849	891	791	880	883	1239	3444	5018	3016	3507	752	691	787
rs12135089_B	787	773	696	627	724	1040	2445	3935	2515	3179	583	556	656
rs12135621_A	4820	4639	4520	4386	4541	6525	17146	23283	14463	18616	3926	3490	3533
rs12135621_B	3781	3798	3658	3321	3498	5076	12645	19759	10986	14334	2525	2776	2998
rs12135774_A	2169	2126	2071	1965	2013	4545	10630	14772	9028	11325	2024	1886	1911
rs12135774_B	2638	2662	2591	2413	2471	4084	9825	14713	8403	11683	1935	1901	2331
rs12140747_A	3099	3235	3223	2843	2955	5857	17001	25039	14141	18406	4283	4268	4305
rs12140747_B	3268	3240	3215	3010	3058	6194	17898	26256	14704	20409	4053	4728	4414
rs12141747_A	1628	1572	1569	1357	1497	2155	5442	8945	4543	6023	1342	1353	1412
rs12141747_B	1781	1788	1652	1505	1568	2111	6027	8395	5480	7173	1154	1335	1407
rs12152884_A	2240	2214	2210	1969	2107	3327	9054	13198	7697	9968	1631	1997	1904
rs12152884_B	2282	2307	2188	2062	2140	3039	8504	12221	7068	10646	1959	1896	2392
rs12153922_A	187	185	190	160	168	165	588	749	597	749	115	122	136
rs12153922_B	195	170	202	168	164	239	532	985	872	781	92	148	148
rs12154925_A	2659	2670	2481	2465	2450	3603	9921	14597	8501	11612	2050	2196	2446
rs12154925_B	2367	2356	2450	2217	2167	3470	9927	13197	7896	9876	1916	1984	2360
rs12155940_A	494	502	446	431	399	847	1967	3389	1570	1912	378	406	470
rs12155940_B	472	507	517	464	475	681	2211	2984	1646	2257	318	384	478
rs1217819_A	786	713	696	619	762	1107	3202	4873	2687	3680	712	759	764
rs1217819_B	666	732	712	631	694	1046	3769	4493	3013	3593	723	569	694
rs12185051_A	1906	2044	1890	1766	1724	2474	7284	9956	5918	7671	1287	1664	1592
rs12185051_B	2209	2200	2220	1990	2115	2795	7714	10492	6652	8209	1588	1879	1956
rs1218796_A	1910	1774	1662	1752	1772	2277	5857	8283	4764	6700	1364	1145	1283
rs1218796_B	2303	2246	2279	1980	1940	3084	7309	11181	6166	7982	1483	1642	1833
rs12190983_A	2454	2615	2458	2367	2359	4350	12720	17903	10885	13147	4099	3767	3830
rs12190983_B	2244	2334	2278	2007	2182	4114	11051	15972	9268	11601	3197	2889	3111
rs12192227_A	1382	1383	1289	1230	1252	1889	5886	8799	4519	6494	1147	1208	1302
rs12192227_B	1598	1562	1599	1469	1461	2592	6909	9758	5785	7589	1329	1407	1747
rs12196298_A	1571	1496	1602	1403	1528	2181	5837	8860	5339	6899	1215	1545	1518
rs12196298_B	1307	1140	1229	1045	1230	1939	5018	7430	4060	5167	824	1161	1369
rs12198450_A	1454	1520	1414	1375	1423	2485	7168	11302	6055	8997	1349	1862	1866
rs12198450_B	1186	1226	1290	1213	1123	2121	5856	9716	5033	7220	1166	1470	1463
rs12204824_A	3673	3446	3336	3146	3194	5087	12548	19142	11216	14492	2593	2870	3052
rs12204824_B	3141	3050	2978	2807	2975	4212	11565	16156	9299	14009	2371	2398	2567
rs12208321_A	3176	3049	3009	2685	2995	4335	12580	18177	10316	12894	2651	2887	3022
rs12208321_B	3127	3176	3057	2745	2784	4301	12948	17800	10272	14275	2641	2885	2897
rs12210700_A	795	855	774	671	758	1191	2776	4382	2591	3591	566	576	1012
rs12210700_B	757	800	770	747	686	1141	3167	4387	2281	3347	911	755	783
rs12211884_A	2654	2647	2548	2282	2484	3729	10229	14424	8137	11429	2106	2399	2309
rs12211884_B	2383	2517	2409	2182	2247	3370	9524	13397	7442	10933	2382	2209	2294
rs12215407_A	1259	1211	1268	1066	1191	1555	4440	7543	4203	5595	986	1174	1057
rs12215407_B	1296	1311	1273	1264	1273	1464	4523	6765	3874	5314	878	1089	1050
rs12219781_A	1031	994	996	895	1039	1454	4073	6535	3697	4571	782	1027	1056
rs12219781_B	1059	1028	994	920	933	1601	4625	6708	3851	4689	846	1028	1055
rs12223437_A	2911	2928	2923	2707	2766	3939	12132	17181	10335	13426	2629	2845	3122
rs12223437_B	2490	2427	2340	2210	2246	3493	9394	14421	8532	11180	1991	2124	2448
rs12224505_A	1203	1239	1146	1007	1100	1968	6437	9921	4938	7134	1468	1470	1734
rs12224505_B	1257	1217	1234	1200	1200	2168	7366	10547	5736	7433	1729	1865	1891
rs12228019_A	2099	2073	2008	1871	1960	3416	10947	14640	8338	11864	2223	2545	2683
rs12228019_B	1816	1807	1726	1655	1696	2772	8839	13248	7174	9568	1632	2260	2320
rs12240088_A	3365	3380	3212	3008	3148	12812	30190	46764	26455	31421	6036	6167	5809
rs12240088_B	3310	3103	3120	2838	2968	14136	31702	46759	27330	33192	5501	6129	6082
rs12243463_A	2055	2154	2046	1832	1849	2707	7178	11785	6427	8490	1456	1658	1676
rs12243463_B	2373	2518	2230	2142	2241	3372	8391	11661	6974	9036	1600	1996	1893
rs12254625_A	640	669	619	597	595	711	1924	3048	1895	2686	480	527	564
rs12254625_B	794	802	792	764	702	1104	2875	4112	2193	3453	527	548	574
rs12273203_A	1221	1166	1228	1040	1037	1609	4241	5968	4301	5020	963	977	1004
rs12273203_B	1067	1125	986	1018	1063	1584	4062	6462	3340	4201	865	862	797
rs12284476_A	860	770	801	817	838	1154	2951	4324	2708	3414	842	643	761
rs12284476_B	954	870	881	842	925	1150	3397	5604	2922	3954	865	715	770
rs12289982_A	1459	1461	1350	1313	1380	1884	5985	8482	4696	6622	1269	1484	1532
rs12289982_B	1444	1512	1309	1272	1470	2340	6230	8213	4533	6760	1292	1409	1584
rs1229469_A	2748	2697	2552	2468	2448	3943	9736	15206	8482	11012	1758	2022	2076
rs1229469_B	2533	2483	2372	2146	2330	3517	8627	13128	7347	10528	1824	1868	1964
rs12303152_A	2566	2535	2307	2201	2315	3663	9132	12594	7910	11194	2085	1983	2244
rs12303152_B	2281	2282	2216	1990	2051	3191	7715	12183	7012	9759	2123	1801	1761
rs1231821_A	3018	3050	2992	2775	2774	5035	14475	21779	12062	16635	3485	3632	3839
rs1231821_B	3599	3398	3421	3204	3335	6154	17947	25469	14194	19478	4321	4343	4952
rs12319775_A	37	76	67	61	47	85	192	308	442	291	26	36	48
rs12319775_B	143	130	115	116	111	256	485	612	444	550	52	109	155
rs12334559_A	1292	1281	1197	1118	1153	2113	5385	8026	3910	6153	1241	1159	1190
rs12334559_B	1328	1149	1184	1118	1293	1934	4813	9076	4241	6003	1059	1070	1147
rs12337417_A	2748	2707	2612	2344	2522	4573	13157	20165	12276	15831	2719	3148	3076
rs12337417_B	2248	2213	2157	2012	2139	3557	10722	15584	8836	12197	2525	2230	2408
rs12342831_A	2305	2352	2251	2091	2195	3894	11744	16394	9970	12575	4568	4503	4383
rs12342831_B	2803	2694	2713	2537	2702	4242	12613	17902	10166	13399	3364	4022	3769
rs1234694_A	1640	1616	1495	1438	1494	2629	8301	11314	6644	8789	2146	2249	2186
rs1234694_B	1723	1688	1659	1504	1556	3338	9660	14181	8183	10239	2581	2856	3050
rs12356601_A	2235	2220	1984	1811	1960	2489	6840	11208	6575	7482	1727	1635	1751
rs12356601_B	1883	1818	1761	1696	1721	2628	7154	9457	5365	7304	1482	1482	1480
rs12356811_A	446	412	440	385	368	814	1962	2820	1834	2367	356	446	516
rs12356811_B	627	656	635	551	568	911	2699	5173	2281	3017	443	527	633
rs12358449_A	1685	1758	1590	1492	1539	2281	5846	9423	5687	7244	1194	1305	1464
rs12358449_B	1804	1833	1645	1567	1725	2325	6232	10227	5245	7293	1244	1362	1546
rs12378420_A	2806	2849	2566	2399	2623	7457	21943	32740	19164	25704	4459	4818	5511
rs12378420_B	2469	2341	2278	2074	2190	6976	19587	27956	16471	22000	3711	4363	4541
rs12401984_A	2395	2395	2290	2079	2215	3343	8481	13112	6990	10047	1657	2026	1935
rs12401984_B	2379	2341	2193	2085	2223	3302	9206	12230	7356	10238	1944	1741	1861
rs12402136_A	2591	2751	2586	2419	2443	3975	9990	14719	8814	11009	2027	2243	2129
rs12402136_B	2439	2591	2502	2260	2325	3661	9101	13925	8382	10376	2087	2105	2400
rs12403634_A	2924	2721	2710	2446	2634	3776	9946	13569	8242	10476	2209	1950	2359
rs12403634_B	2593	2598	2456	2293	2385	3332	8962	13017	7520	10530	2400	1899	2149
rs12404785_A	1700	1590	1597	1550	1514	2341	6303	9555	5867	7771	1679	1500	1603
rs12404785_B	1441	1569	1403	1376	1483	2317	5943	9736	5710	6742	1429	1378	1480
rs12406696_A	2553	2507	2486	2279	2284	3630	8327	13515	7063	9720	1803	1876	1995
rs12406696_B	2335	2419	2195	2136	2187	3101	9315	13531	7033	9693	1823	1740	1848
rs12408564_A	2519	2456	2385	2280	2224	3379	10003	14199	8904	11527	1914	2023	2324
rs12408564_B	2352	2472	2230	2132	2168	3516	9855	14611	8344	10771	1746	2000	2179
